ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
9B32DED9DE88C639,electric_bike,16/8/2023 7:29:10,16/8/2023 7:45:09,Orleans St & Chestnut St (NEXT Apts),620,Ogden Ave & Congress Pkwy,13081,41.8980,-87.6376,41.8750,-87.6733,member,0:15:59,4
2A488933F7829579,classic_bike,10/8/2023 23:44:09,11/8/2023 0:25:54,Desplaines St & Kinzie St,TA1306000003,Damen Ave & Cortland St,13133,41.8887,-87.6444,41.9160,-87.6773,member,0:41:45,5
4B8DDB835357389C,electric_bike,21/8/2023 13:37:47,21/8/2023 13:44:38,Francisco Ave & Montrose Ave,446,Western Ave & Leland Ave,TA1307000140,41.9610,-87.7008,41.9664,-87.6887,casual,0:06:51,2
6AD767DE8079E253,electric_bike,31/8/2023 4:14:18,31/8/2023 4:26:57,Francisco Ave & Montrose Ave,446,Sheffield Ave & Wellington Ave,TA1307000052,41.9610,-87.7008,41.9363,-87.6527,member,0:12:39,5
1AEF9E5DB72A8809,electric_bike,22/8/2023 22:03:59,22/8/2023 22:13:31,Desplaines St & Kinzie St,TA1306000003,Ogden Ave & Congress Pkwy,13081,41.8886,-87.6443,41.8750,-87.6733,casual,0:09:32,3
16CB9C3CAE2EA3E4,classic_bike,12/8/2023 15:40:25,12/8/2023 16:42:12,Burnham Harbor,15545,63rd St Beach,15491,41.8574,-87.6138,41.7809,-87.5763,casual,1:01:47,7
DB7F0B9B35202450,classic_bike,3/8/2023 20:41:05,3/8/2023 20:48:37,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Sheffield Ave & Wellington Ave,TA1307000052,41.9326,-87.6364,41.9363,-87.6527,member,0:07:32,5
7BB3C81D0B22BF3B,electric_bike,19/8/2023 21:27:35,19/8/2023 21:39:01,Federal St & Polk St,SL-008,Clark St & Elm St,TA1307000039,41.8723,-87.6296,41.9030,-87.6313,member,0:11:26,7
55ACFE2C7547AE74,electric_bike,29/8/2023 18:34:05,29/8/2023 18:52:01,Morgan St & Lake St*,chargingstx4,Sheffield Ave & Wellington Ave,TA1307000052,41.8855,-87.6524,41.9363,-87.6527,member,0:17:56,3
2004197B5A2C8422,classic_bike,20/8/2023 14:22:04,20/8/2023 14:58:15,Humboldt Blvd & Armitage Ave,15651,Clark St & Elm St,TA1307000039,41.9175,-87.7018,41.9030,-87.6313,member,0:36:11,1
BB7DD3458282C3D0,electric_bike,3/8/2023 18:32:22,3/8/2023 18:37:01,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & 9th St,TA1309000010,41.8679,-87.6230,41.8708,-87.6257,casual,0:04:39,5
705C5BA3D6A38FB2,classic_bike,3/8/2023 12:20:07,3/8/2023 12:38:11,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Roosevelt Rd,WL-008,41.8679,-87.6230,41.8671,-87.6411,casual,0:18:04,5
7617286E94CEDCCE,electric_bike,30/8/2023 18:34:36,30/8/2023 18:41:28,Broadway & Waveland Ave,13325,Sheffield Ave & Wellington Ave,TA1307000052,41.9491,-87.6487,41.9363,-87.6527,member,0:06:52,4
CA8E3A7B5D6A7BC1,classic_bike,9/8/2023 21:52:44,9/8/2023 22:11:01,Walsh Park,18067,Sheffield Ave & Wellington Ave,TA1307000052,41.9146,-87.6680,41.9363,-87.6527,member,0:18:17,4
A808F71A4D06AC8B,classic_bike,27/8/2023 16:12:30,27/8/2023 16:20:15,Clark St & Armitage Ave,13146,Clark St & Elm St,TA1307000039,41.9183,-87.6363,41.9030,-87.6313,member,0:07:45,1
CABFED0904674A43,electric_bike,7/8/2023 16:44:45,7/8/2023 16:48:35,,,Sheffield Ave & Wellington Ave,TA1307000052,41.9300,-87.6500,41.9363,-87.6527,member,0:03:50,2
2F68D663B25CABDA,electric_bike,22/8/2023 12:51:59,22/8/2023 13:05:41,,,Damen Ave & Cullerton St,13089,41.8700,-87.6500,41.8550,-87.6757,member,0:13:42,3
9B1F7B20547FEE5D,electric_bike,22/8/2023 7:30:08,22/8/2023 7:35:56,,,Laflin St & Cullerton St,13307,41.8500,-87.6700,41.8549,-87.6636,member,0:05:48,3
C3ABCE3C45F7545B,electric_bike,11/8/2023 21:52:33,11/8/2023 21:59:07,,,Western Ave & Leland Ave,TA1307000140,41.9800,-87.6800,41.9664,-87.6887,member,0:06:34,6
076BD0520FB09481,electric_bike,29/8/2023 7:57:26,29/8/2023 8:07:14,,,Laflin St & Cullerton St,13307,41.8600,-87.6700,41.8549,-87.6636,member,0:09:48,3
E0D8BFE53CD4DF2B,electric_bike,31/8/2023 18:46:22,31/8/2023 18:57:01,,,Clark St & Elm St,TA1307000039,41.9200,-87.6500,41.9030,-87.6313,member,0:10:39,5
B56AA38B1C97116B,electric_bike,10/8/2023 9:51:55,10/8/2023 9:53:51,,,Damen Ave & Cullerton St,13089,41.8600,-87.6800,41.8550,-87.6757,member,0:01:56,5
2CE4FA7A09AE3E8D,electric_bike,12/8/2023 19:16:01,12/8/2023 19:34:32,,,Western Blvd & 48th Pl,594,41.7800,-87.6800,41.8057,-87.6834,member,0:18:31,7
849E6FF06C507C21,electric_bike,25/8/2023 6:45:53,25/8/2023 6:52:03,California Ave & Milwaukee Ave,13084,Damen Ave & Cortland St,13133,41.9226,-87.6971,41.9160,-87.6773,member,0:06:10,6
88DD31EB422C4724,electric_bike,18/8/2023 7:23:49,18/8/2023 7:27:14,,,Damen Ave & Cortland St,13133,41.9100,-87.6800,41.9160,-87.6773,member,0:03:25,6
F28516D7E2484E19,electric_bike,4/8/2023 6:08:59,4/8/2023 6:15:04,,,Clark St & Elm St,TA1307000039,41.9300,-87.6400,41.9030,-87.6313,member,0:06:05,6
F7E1D4E250665CD7,electric_bike,1/8/2023 16:21:44,1/8/2023 17:35:09,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Loyola Ave,RP-009,42.0504,-87.6778,42.0010,-87.6612,casual,1:13:25,3
E1C097EC72C68C04,classic_bike,30/8/2023 10:20:12,30/8/2023 10:24:48,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.0505,-87.6778,42.0582,-87.6774,casual,0:04:36,4
50CFD89289061FAC,classic_bike,2/8/2023 8:32:44,2/8/2023 8:37:25,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.0505,-87.6778,42.0582,-87.6774,casual,0:04:41,4
39AB4C0150F8C781,classic_bike,2/8/2023 8:39:00,2/8/2023 9:01:04,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.0505,-87.6778,42.0582,-87.6774,casual,0:22:04,4
1D8B91F4517D0E45,classic_bike,9/8/2023 20:46:01,9/8/2023 20:51:46,Clark St & Schiller St,TA1309000024,Clark St & Schiller St,TA1309000024,41.9080,-87.6315,41.9080,-87.6315,member,0:05:45,4
4A7351D3F694F332,classic_bike,1/8/2023 21:16:02,1/8/2023 21:25:06,Clark St & Drummond Pl,TA1307000142,Clark St & Schiller St,TA1309000024,41.9312,-87.6443,41.9080,-87.6315,member,0:09:04,3
3ADE7C4E055B274C,electric_bike,27/8/2023 18:26:47,27/8/2023 18:30:33,Wells St & Elm St,KA1504000135,Clark St & Schiller St,TA1309000024,41.9031,-87.6347,41.9080,-87.6315,casual,0:03:46,1
24A5BE1360F61926,classic_bike,22/8/2023 15:58:01,22/8/2023 16:09:35,Lakefront Trail & Bryn Mawr Ave,15576,Sheridan Rd & Lawrence Ave,TA1309000041,41.9840,-87.6523,41.9695,-87.6547,member,0:11:34,3
2B91BE66A15F56D9,classic_bike,23/8/2023 17:55:18,23/8/2023 18:05:02,Larrabee St & Division St,KA1504000079,Clark St & Schiller St,TA1309000024,41.9035,-87.6434,41.9080,-87.6315,member,0:09:44,4
B813B2FEEE6DBB81,electric_bike,5/8/2023 10:07:20,5/8/2023 10:12:46,Larrabee St & Division St,KA1504000079,Clark St & Schiller St,TA1309000024,41.9034,-87.6432,41.9080,-87.6315,member,0:05:26,7
6DC1009682840633,classic_bike,23/8/2023 17:19:45,23/8/2023 17:28:03,LaSalle St & Illinois St,13430,Clark St & Schiller St,TA1309000024,41.8908,-87.6317,41.9080,-87.6315,casual,0:08:18,4
79425C96747FA6A1,classic_bike,27/8/2023 22:11:25,27/8/2023 22:31:06,Carpenter St & Huron St,13196,Clark St & Schiller St,TA1309000024,41.8946,-87.6534,41.9080,-87.6315,member,0:19:41,1
3C505D3D21B2A505,classic_bike,9/8/2023 9:25:42,9/8/2023 9:34:31,Dearborn St & Erie St,13045,Clark St & Schiller St,TA1309000024,41.8940,-87.6293,41.9080,-87.6315,member,0:08:49,4
C3FE9EDB9007646D,classic_bike,27/8/2023 8:18:44,27/8/2023 8:30:01,Elston Ave & Cortland St,TA1305000039,Southport Ave & Belmont Ave,13229,41.9164,-87.6667,41.9395,-87.6637,member,0:11:17,1
08DD88CB392F9D04,electric_bike,31/8/2023 23:05:06,31/8/2023 23:14:35,Hoyne Ave & Balmoral Ave,655,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.9799,-87.6820,41.9614,-87.6762,member,0:09:29,5
304A182911AB30BE,electric_bike,24/8/2023 19:21:15,24/8/2023 19:25:43,Clark St & Winnemac Ave,TA1309000035,Sheridan Rd & Lawrence Ave,TA1309000041,41.9733,-87.6679,41.9695,-87.6547,casual,0:04:28,5
39B4690B2B706794,classic_bike,2/8/2023 18:22:02,2/8/2023 18:47:31,Ashland Ave & Division St,13061,Southport Ave & Belmont Ave,13229,41.9035,-87.6677,41.9395,-87.6637,member,0:25:29,4
96FB2949286F3E09,electric_bike,15/8/2023 18:07:17,15/8/2023 18:12:51,Clark St & Winnemac Ave,TA1309000035,Sheridan Rd & Lawrence Ave,TA1309000041,41.9734,-87.6678,41.9695,-87.6547,member,0:05:34,3
332C3187B8F2AF23,classic_bike,6/8/2023 14:47:43,6/8/2023 15:10:43,Broadway & Belmont Ave,13277,Troy St & Elston Ave,15631,41.9401,-87.6455,41.9452,-87.7066,member,0:23:00,1
751D40C49BF630C3,classic_bike,26/8/2023 17:51:05,26/8/2023 20:31:11,Woodlawn Ave & Lake Park Ave,KA1503000065,Woodlawn Ave & Lake Park Ave,KA1503000065,41.8141,-87.5970,41.8141,-87.5970,casual,2:40:06,7
48A918A47394F33F,classic_bike,26/8/2023 17:45:44,26/8/2023 17:49:54,Woodlawn Ave & Lake Park Ave,KA1503000065,Woodlawn Ave & Lake Park Ave,KA1503000065,41.8141,-87.5970,41.8141,-87.5970,casual,0:04:10,7
1FFDF9A4D48D1EEA,docked_bike,22/8/2023 12:01:35,22/8/2023 13:27:16,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.8821,-87.6251,41.8821,-87.6251,casual,1:25:41,3
D71A05E74FA10F1C,electric_bike,14/8/2023 6:48:20,14/8/2023 7:10:20,Evanston Civic Center,661,Evanston Civic Center,661,42.0571,-87.6866,42.0570,-87.6866,member,0:22:00,2
F075215333566D6C,electric_bike,14/8/2023 7:40:33,14/8/2023 8:03:55,Evanston Civic Center,661,Evanston Civic Center,661,42.0570,-87.6865,42.0570,-87.6866,member,0:23:22,2
4DBED4D87EACA430,classic_bike,20/8/2023 16:14:18,20/8/2023 16:28:30,Lakefront Trail & Bryn Mawr Ave,15576,Broadway & Wilson Ave,13074,41.9840,-87.6523,41.9652,-87.6581,member,0:14:12,1
A9D30023DE930800,electric_bike,11/8/2023 12:31:05,11/8/2023 12:37:09,Aberdeen St & Jackson Blvd,13157,Halsted St & Maxwell St,TA1309000001,41.8778,-87.6549,41.8649,-87.6471,member,0:06:04,6
A41291A7DF3AADD7,classic_bike,2/8/2023 22:08:39,2/8/2023 22:10:30,Halsted St & Roosevelt Rd,TA1305000017,Halsted St & Maxwell St,TA1309000001,41.8673,-87.6486,41.8649,-87.6471,member,0:01:51,4
FDB7619B7EF5F553,classic_bike,15/8/2023 20:38:01,15/8/2023 20:56:46,Dodge Ave & Mulford St,662,Evanston Civic Center,661,42.0235,-87.6996,42.0570,-87.6866,member,0:18:45,3
2640B64FA464781F,classic_bike,11/8/2023 18:16:42,11/8/2023 18:27:25,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Broadway & Wilson Ave,13074,41.9614,-87.6762,41.9652,-87.6581,member,0:10:43,6
FEF04CDCA15481F0,classic_bike,31/8/2023 21:09:19,31/8/2023 21:44:53,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Wilson Ave,13074,41.9695,-87.6547,41.9652,-87.6581,member,0:35:34,5
98ED913942328802,classic_bike,5/8/2023 2:04:27,5/8/2023 2:26:10,Clark St & Wrightwood Ave,TA1305000014,Broadway & Wilson Ave,13074,41.9295,-87.6431,41.9652,-87.6581,casual,0:21:43,7
EC16650CBB69BA5F,classic_bike,5/8/2023 2:04:55,5/8/2023 2:26:12,Clark St & Wrightwood Ave,TA1305000014,Broadway & Wilson Ave,13074,41.9295,-87.6431,41.9652,-87.6581,casual,0:21:17,7
F8D7A7D43996174F,electric_bike,5/8/2023 8:40:53,5/8/2023 8:45:59,Clark St & Winnemac Ave,TA1309000035,Broadway & Wilson Ave,13074,41.9734,-87.6678,41.9652,-87.6581,casual,0:05:06,7
0628C9A268BA6FC7,electric_bike,14/8/2023 9:46:58,14/8/2023 9:51:28,Clark St & Winnemac Ave,TA1309000035,Broadway & Wilson Ave,13074,41.9733,-87.6678,41.9652,-87.6581,member,0:04:30,2
213AB48FF0DCC7BB,electric_bike,19/8/2023 14:34:37,19/8/2023 14:39:22,Clark St & Winnemac Ave,TA1309000035,Broadway & Wilson Ave,13074,41.9734,-87.6677,41.9652,-87.6581,casual,0:04:45,7
4D1738648387FF46,classic_bike,26/8/2023 12:41:22,26/8/2023 12:46:27,Clinton St & Lake St,13021,Michigan Ave & Madison St,13036,41.8856,-87.6418,41.8821,-87.6251,member,0:05:05,7
2C79FC3580DBA500,classic_bike,8/8/2023 20:40:37,8/8/2023 20:47:24,May St & Taylor St,13160,Halsted St & Maxwell St,TA1309000001,41.8695,-87.6555,41.8649,-87.6471,member,0:06:47,3
2632C0DC3D759E99,classic_bike,19/8/2023 7:51:30,19/8/2023 7:56:18,May St & Taylor St,13160,Halsted St & Maxwell St,TA1309000001,41.8695,-87.6555,41.8649,-87.6471,member,0:04:48,7
BE46BA32AAF6B76E,classic_bike,18/8/2023 0:58:10,18/8/2023 1:03:13,Morgan St & Polk St,TA1307000130,Halsted St & Maxwell St,TA1309000001,41.8717,-87.6510,41.8649,-87.6471,member,0:05:03,6
D1B8DB41FE177FF0,classic_bike,22/8/2023 16:59:53,22/8/2023 17:09:14,Clinton St & Madison St,TA1305000032,Wabash Ave & Adams St,KA1503000015,41.8828,-87.6412,41.8795,-87.6257,member,0:09:21,3
948D398409C5EE3D,electric_bike,21/8/2023 17:02:09,21/8/2023 17:10:41,Clinton St & Madison St,TA1305000032,Wabash Ave & Adams St,KA1503000015,41.8821,-87.6407,41.8795,-87.6257,member,0:08:32,2
88115C0A202FABDC,electric_bike,7/8/2023 19:36:09,7/8/2023 19:57:56,Glenwood Ave & Touhy Ave,525,Broadway & Wilson Ave,13074,42.0129,-87.6661,41.9652,-87.6581,member,0:21:47,2
73E7D1A4974F933C,electric_bike,30/8/2023 6:28:14,30/8/2023 6:51:23,Leavitt St & North Ave,TA1308000005,Wabash Ave & Adams St,KA1503000015,41.9102,-87.6824,41.8795,-87.6257,member,0:23:09,4
07793E6CDA72EF8A,classic_bike,22/8/2023 18:16:32,22/8/2023 18:18:50,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Wilson Ave,13074,41.9688,-87.6577,41.9652,-87.6581,member,0:02:18,3
706734B6D53DB358,classic_bike,17/8/2023 20:48:27,17/8/2023 20:51:19,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Wilson Ave,13074,41.9688,-87.6577,41.9652,-87.6581,member,0:02:52,5
60F923D15A327BCF,classic_bike,22/8/2023 6:11:21,22/8/2023 6:23:03,Dearborn Pkwy & Delaware Pl,TA1307000128,Michigan Ave & Madison St,13036,41.8990,-87.6299,41.8821,-87.6251,member,0:11:42,3
9E67E9FCEF5AB634,classic_bike,29/8/2023 6:08:59,29/8/2023 6:21:06,Dearborn Pkwy & Delaware Pl,TA1307000128,Michigan Ave & Madison St,13036,41.8990,-87.6299,41.8821,-87.6251,member,0:12:07,3
6D98DD3D184283DD,classic_bike,23/8/2023 6:04:25,23/8/2023 6:16:27,Dearborn Pkwy & Delaware Pl,TA1307000128,Michigan Ave & Madison St,13036,41.8990,-87.6299,41.8821,-87.6251,member,0:12:02,4
E322731FB484878B,classic_bike,3/8/2023 14:10:30,3/8/2023 14:16:04,Buckingham Fountain (Temp),15541,Wabash Ave & Adams St,KA1503000015,41.8683,-87.6240,41.8795,-87.6257,member,0:05:34,5
C8AA3C90E434E41D,classic_bike,3/8/2023 6:51:22,3/8/2023 6:56:33,Buckingham Fountain (Temp),15541,Wabash Ave & Adams St,KA1503000015,41.8683,-87.6240,41.8795,-87.6257,member,0:05:11,5
C076BC3F8028845C,electric_bike,4/8/2023 13:19:39,4/8/2023 13:30:52,Elizabeth St & Randolph St,23001,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8844,-87.6590,41.8882,-87.6364,member,0:11:13,6
85ED180E0635E8DB,electric_bike,30/8/2023 20:23:27,30/8/2023 20:24:42,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8879,-87.6369,41.8882,-87.6364,member,0:01:15,4
ABFA7D382E99AAC5,docked_bike,8/8/2023 11:56:09,8/8/2023 12:56:45,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8882,-87.6364,41.8882,-87.6364,casual,1:00:36,3
F87FC02F1A449CC6,classic_bike,7/8/2023 7:23:28,7/8/2023 7:31:10,Wells St & Elm St,KA1504000135,Orleans St & Merchandise Mart Plaza,TA1305000022,41.9032,-87.6343,41.8882,-87.6364,member,0:07:42,2
F00E18290290330F,electric_bike,18/8/2023 8:32:58,18/8/2023 8:33:46,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Junior Ter,13389,41.9609,-87.6496,41.9610,-87.6496,member,0:00:48,6
92FF1CF52FFD66E7,electric_bike,21/8/2023 16:42:47,21/8/2023 16:43:07,Wells St & Elm St,KA1504000135,Wells St & Elm St,KA1504000135,41.9028,-87.6344,41.9032,-87.6343,member,0:00:20,2
214CD51E4BB18DA7,electric_bike,20/8/2023 17:20:36,20/8/2023 17:21:56,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Junior Ter,13389,41.9609,-87.6495,41.9610,-87.6496,member,0:01:20,1
26569A139AF26531,docked_bike,4/8/2023 16:44:44,4/8/2023 18:16:08,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Junior Ter,13389,41.9610,-87.6496,41.9610,-87.6496,casual,1:31:24,6
EE788DE963620C5D,classic_bike,8/8/2023 19:21:36,8/8/2023 19:21:39,Wells St & Elm St,KA1504000135,Wells St & Elm St,KA1504000135,41.9032,-87.6343,41.9032,-87.6343,member,0:00:03,3
64B9917C075ED196,classic_bike,11/8/2023 12:02:59,11/8/2023 12:07:28,Franklin St & Monroe St,TA1309000007,Clark St & Ida B Wells Dr,TA1305000009,41.8803,-87.6352,41.8759,-87.6306,member,0:04:29,6
FF66CA67CDDA7D86,classic_bike,17/8/2023 16:04:52,17/8/2023 16:16:08,State St & Randolph St,TA1305000029,Wells St & Elm St,KA1504000135,41.8846,-87.6278,41.9032,-87.6343,member,0:11:16,5
FB23EE95948A0DDA,electric_bike,24/8/2023 12:22:20,24/8/2023 12:29:36,Michigan Ave & Washington St,13001,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8838,-87.6250,41.8882,-87.6364,member,0:07:16,5
7A9780AC09614734,classic_bike,2/8/2023 17:01:27,2/8/2023 17:15:26,Broadway & Argyle St,13108,Clarendon Ave & Junior Ter,13389,41.9738,-87.6597,41.9610,-87.6496,member,0:13:59,4
E42E6F7B634002DE,classic_bike,17/8/2023 13:27:44,17/8/2023 13:34:43,Michigan Ave & Washington St,13001,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8840,-87.6247,41.8882,-87.6364,member,0:06:59,5
A8FDEC11470277E1,classic_bike,17/8/2023 17:31:19,17/8/2023 17:35:46,Franklin St & Chicago Ave,13017,Wells St & Elm St,KA1504000135,41.8967,-87.6357,41.9032,-87.6343,member,0:04:27,5
0333A92B47C6806A,electric_bike,26/8/2023 17:36:41,26/8/2023 17:43:41,Larrabee St & North Ave,TA1306000008,Wells St & Elm St,KA1504000135,41.9101,-87.6435,41.9032,-87.6343,casual,0:07:00,7
CF12CCC39E6C82FB,classic_bike,20/8/2023 19:21:44,20/8/2023 19:28:04,Larrabee St & Division St,KA1504000079,Wells St & Elm St,KA1504000135,41.9035,-87.6434,41.9032,-87.6343,member,0:06:20,1
1694F68D5A71B97E,classic_bike,30/8/2023 18:04:38,30/8/2023 18:16:04,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.9097,-87.6481,41.8882,-87.6364,member,0:11:26,4
2DA1A7456A4369FF,electric_bike,25/8/2023 14:38:19,25/8/2023 14:41:19,Franklin St & Adams St (Temp),TA1309000008,Clark St & Ida B Wells Dr,TA1305000009,41.8788,-87.6362,41.8759,-87.6306,member,0:03:00,6
1440AFEABE077D9F,classic_bike,16/8/2023 18:01:23,16/8/2023 18:06:35,Larrabee St & Division St,KA1504000079,Wells St & Elm St,KA1504000135,41.9035,-87.6434,41.9032,-87.6343,member,0:05:12,4
F33C2AA3F2E2DCE4,classic_bike,12/8/2023 13:09:06,12/8/2023 13:15:49,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Kingsbury St,13154,41.9215,-87.6538,41.9105,-87.6531,member,0:06:43,7
FC9932A99D70B5D7,classic_bike,12/8/2023 17:49:03,12/8/2023 18:23:21,Sheffield Ave & Webster Ave,TA1309000033,Clarendon Ave & Junior Ter,13389,41.9215,-87.6538,41.9610,-87.6496,member,0:34:18,7
2E71EF1D5DF6E86C,electric_bike,22/8/2023 11:57:09,22/8/2023 11:59:42,Franklin St & Lake St,TA1307000111,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8858,-87.6348,41.8882,-87.6364,member,0:02:33,3
922914959ACE39A7,classic_bike,3/8/2023 20:13:27,3/8/2023 20:19:10,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Kingsbury St,13154,41.9215,-87.6538,41.9105,-87.6531,member,0:05:43,5
2784A85449AC6701,classic_bike,24/8/2023 15:21:40,24/8/2023 15:31:41,Ashland Ave & Augusta Blvd,13248,Artesian Ave & Hubbard St,15664,41.8996,-87.6677,41.8895,-87.6883,member,0:10:01,5
795F062EACB18366,classic_bike,31/8/2023 16:12:02,31/8/2023 16:25:56,Sheridan Rd & Lawrence Ave,TA1309000041,Racine Ave & Belmont Ave,TA1308000019,41.9695,-87.6547,41.9397,-87.6589,member,0:13:54,5
18C82514A22C3F4B,classic_bike,19/8/2023 16:49:42,19/8/2023 16:51:25,Southport Ave & Belmont Ave,13229,Racine Ave & Belmont Ave,TA1308000019,41.9395,-87.6637,41.9397,-87.6589,member,0:01:43,7
8532CA232327D7DB,electric_bike,23/8/2023 6:58:37,23/8/2023 7:15:53,Southport Ave & Belmont Ave,13229,Larrabee St & Kingsbury St,TA1306000009,41.9394,-87.6638,41.8978,-87.6429,member,0:17:16,4
B85CBDDC8F8801E8,classic_bike,2/8/2023 18:28:59,2/8/2023 18:37:44,Larrabee St & Webster Ave,13193,Racine Ave & Belmont Ave,TA1308000019,41.9218,-87.6441,41.9397,-87.6589,casual,0:08:45,4
359576293D7EAF62,electric_bike,2/8/2023 7:17:30,2/8/2023 7:21:22,Kingsbury St & Kinzie St,KA1503000043,Larrabee St & Kingsbury St,TA1306000009,41.8892,-87.6387,41.8978,-87.6429,casual,0:03:52,4
F025849678884209,electric_bike,13/8/2023 13:04:00,13/8/2023 13:05:55,Wilton Ave & Belmont Ave,TA1307000134,Racine Ave & Belmont Ave,TA1308000019,41.9401,-87.6529,41.9397,-87.6589,casual,0:01:55,1
8FC5BCED10823794,classic_bike,8/8/2023 19:47:03,8/8/2023 19:55:19,Larrabee St & Webster Ave,13193,Racine Ave & Fullerton Ave,TA1306000026,41.9218,-87.6441,41.9256,-87.6584,member,0:08:16,3
7E3AD9C2A2E98606,classic_bike,23/8/2023 6:57:02,23/8/2023 7:03:34,Wood St & Webster Ave,TA1307000138,Damen Ave & Pierce Ave,TA1305000041,41.9211,-87.6728,41.9094,-87.6777,member,0:06:32,4
BB0CCC3F1BABCA62,classic_bike,24/8/2023 17:33:41,24/8/2023 17:38:23,Kingsbury St & Kinzie St,KA1503000043,Milwaukee Ave & Grand Ave,13033,41.8892,-87.6385,41.8916,-87.6484,member,0:04:42,5
A45FF5E3111860F1,classic_bike,24/8/2023 17:50:08,24/8/2023 17:52:10,Wilton Ave & Belmont Ave,TA1307000134,Racine Ave & Belmont Ave,TA1308000019,41.9402,-87.6529,41.9397,-87.6589,member,0:02:02,5
5E77274CDDF8C26B,classic_bike,3/8/2023 9:27:38,3/8/2023 9:31:48,Sangamon St & Lake St,TA1306000015,Milwaukee Ave & Grand Ave,13033,41.8858,-87.6510,41.8916,-87.6484,member,0:04:10,5
281D31B16AB7E8D1,docked_bike,16/8/2023 15:19:49,16/8/2023 15:35:26,Sedgwick St & North Ave,TA1307000038,Damen Ave & Pierce Ave,TA1305000041,41.9114,-87.6387,41.9094,-87.6777,casual,0:15:37,4
1AB64627BE80983A,electric_bike,22/8/2023 13:06:01,22/8/2023 13:21:15,Sedgwick St & North Ave,TA1307000038,Damen Ave & Pierce Ave,TA1305000041,41.9113,-87.6387,41.9094,-87.6777,casual,0:15:14,3
0FDBFE9071828B14,classic_bike,5/8/2023 1:39:59,5/8/2023 1:58:54,Sangamon St & Lake St,TA1306000015,Racine Ave & Fullerton Ave,TA1306000026,41.8858,-87.6510,41.9256,-87.6584,member,0:18:55,7
59D67E6755088CE5,classic_bike,19/8/2023 13:38:18,19/8/2023 13:59:03,Spaulding Ave & Armitage Ave,15650,Damen Ave & Pierce Ave,TA1305000041,41.9171,-87.7102,41.9094,-87.6777,member,0:20:45,7
8704D6001CF05C3B,classic_bike,16/8/2023 8:06:25,16/8/2023 8:15:57,Clinton St & Madison St,TA1305000032,Larrabee St & Kingsbury St,TA1306000009,41.8828,-87.6412,41.8978,-87.6429,member,0:09:32,4
9AF8C6E13769EE1C,classic_bike,3/8/2023 7:26:47,3/8/2023 7:39:07,Ashland Ave & Blackhawk St,13224,Milwaukee Ave & Grand Ave,13033,41.9071,-87.6673,41.8916,-87.6484,member,0:12:20,5
CCBD72D9ED2ED61C,electric_bike,31/8/2023 6:56:29,31/8/2023 6:59:32,Carpenter St & Huron St,13196,Larrabee St & Kingsbury St,TA1306000009,41.8945,-87.6534,41.8978,-87.6429,member,0:03:03,5
080788598DE13105,electric_bike,7/8/2023 8:27:50,7/8/2023 8:31:01,Carpenter St & Huron St,13196,Larrabee St & Kingsbury St,TA1306000009,41.8944,-87.6534,41.8978,-87.6429,member,0:03:11,2
C3935AF6273E6BBE,classic_bike,5/8/2023 20:25:36,5/8/2023 20:58:20,Ashland Ave & Division St,13061,Artesian Ave & Hubbard St,15664,41.9035,-87.6677,41.8895,-87.6883,casual,0:32:44,7
E7589B14AE9776F9,classic_bike,31/8/2023 9:10:09,31/8/2023 9:17:31,Ashland Ave & Division St,13061,Milwaukee Ave & Grand Ave,13033,41.9035,-87.6677,41.8916,-87.6484,member,0:07:22,5
