ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
554BA361BCCFF8CC,electric_bike,14/9/2023 8:32:43,14/9/2023 8:44:51,Elizabeth St & Fulton St,13197,Franklin St & Monroe St,TA1309000007,41.8866,-87.6596,41.8803,-87.6352,member,0:12:08,5
30302452BC7CC6F0,electric_bike,22/9/2023 18:05:25,22/9/2023 18:21:54,N Shore Channel Trail & Argyle St,444,Public Rack - Milwaukee Ave & Haussen Ct,505,41.9722,-87.7028,41.9378,-87.7216,member,0:16:29,6
B84819D16C053E43,electric_bike,28/9/2023 15:40:38,28/9/2023 15:55:33,MLK Jr Dr & 29th St,TA1307000139,Michigan Ave & Jackson Blvd,TA1309000002,41.8420,-87.6170,41.8780,-87.6241,member,0:14:55,5
FF2BE3EDC9CAC442,classic_bike,25/9/2023 10:18:03,25/9/2023 10:26:40,Elizabeth St & Randolph St,23001,Franklin St & Monroe St,TA1309000007,41.8843,-87.6589,41.8803,-87.6352,casual,0:08:37,2
B749CE08CC3C9127,electric_bike,3/9/2023 22:17:25,3/9/2023 22:23:26,Kedzie Ave & Milwaukee Ave,13085,Public Rack - Milwaukee Ave & Haussen Ct,505,41.9296,-87.7079,41.9378,-87.7216,casual,0:06:01,1
976C2B2E7666B414,electric_bike,13/9/2023 8:20:31,13/9/2023 8:41:12,Morgan St & 31st St,TA1308000046,State St & Randolph St,TA1305000029,41.8378,-87.6512,41.8846,-87.6278,member,0:20:41,4
FAE4BC75A3D70736,electric_bike,23/9/2023 13:42:34,23/9/2023 13:48:16,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Jackson Blvd,TA1309000002,41.8718,-87.6231,41.8780,-87.6241,member,0:05:42,7
AE3C4B35DCDB3ADC,classic_bike,18/9/2023 19:28:40,18/9/2023 19:40:42,Halsted St & Maxwell St,TA1309000001,Morgan St & Polk St,TA1307000130,41.8649,-87.6471,41.8717,-87.6510,member,0:12:02,2
0A1492321D3D0846,classic_bike,13/9/2023 19:09:32,13/9/2023 19:18:55,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Southport Ave & Irving Park Rd,TA1309000043,41.9614,-87.6762,41.9542,-87.6644,casual,0:09:23,4
2BD6E70736232DBD,electric_bike,12/9/2023 9:29:10,12/9/2023 9:37:18,Sheridan Rd & Argyle St,13059,Southport Ave & Irving Park Rd,TA1309000043,41.9734,-87.6546,41.9542,-87.6644,casual,0:08:08,3
8A600EB9075EB5D5,electric_bike,12/9/2023 20:26:47,12/9/2023 20:29:09,W Armitage Ave & N Sheffield Ave,20254,Sheffield Ave & Webster Ave,TA1309000033,41.9181,-87.6536,41.9215,-87.6538,member,0:02:22,3
8D72BEF62B0845DE,classic_bike,5/9/2023 8:48:55,5/9/2023 8:51:24,May St & Taylor St,13160,Morgan St & Polk St,TA1307000130,41.8695,-87.6555,41.8717,-87.6510,member,0:02:29,3
4DAD409ECDC7E392,electric_bike,13/9/2023 13:59:32,13/9/2023 14:09:13,Ogden Ave & Roosevelt Rd,KA1504000101,Morgan St & Polk St,TA1307000130,41.8666,-87.6845,41.8717,-87.6510,member,0:09:41,4
9711583DBD52CE44,electric_bike,26/9/2023 16:51:11,26/9/2023 16:53:34,May St & Taylor St,13160,Morgan St & Polk St,TA1307000130,41.8694,-87.6555,41.8717,-87.6510,member,0:02:23,3
F21E582DC7138948,electric_bike,25/9/2023 19:21:16,25/9/2023 19:23:19,May St & Taylor St,13160,Morgan St & Polk St,TA1307000130,41.8694,-87.6555,41.8717,-87.6510,member,0:02:03,2
EB80B805CCCCAECB,electric_bike,6/9/2023 0:41:12,6/9/2023 0:59:08,Francisco Ave & Montrose Ave,446,Public Rack - Spaulding Ave & Evergreen Ave,513,41.9611,-87.7009,41.9053,-87.7095,member,0:17:56,4
A91E4B85DA17F2AD,electric_bike,16/9/2023 21:40:50,16/9/2023 22:42:53,Wabash Ave & Grand Ave,TA1307000117,Public Rack - Kostner Ave & Armitage Ave,866,41.8911,-87.6268,41.9172,-87.7361,member,1:02:03,7
1110B79B7E4D6E89,classic_bike,4/9/2023 0:45:29,4/9/2023 0:53:24,Wabash Ave & Grand Ave,TA1307000117,Franklin St & Lake St,TA1307000111,41.8915,-87.6268,41.8858,-87.6355,member,0:07:55,2
21D67245636AAAB1,classic_bike,29/9/2023 17:44:52,29/9/2023 17:50:09,Dearborn Pkwy & Delaware Pl,TA1307000128,Ritchie Ct & Banks St,KA1504000134,41.8990,-87.6299,41.9069,-87.6262,member,0:05:17,6
8DEC356004B4B38D,classic_bike,7/9/2023 13:49:16,7/9/2023 14:39:08,State St & 33rd St,13216,Ritchie Ct & Banks St,KA1504000134,41.8347,-87.6258,41.9069,-87.6262,member,0:49:52,5
BAFBFB7944700AB8,classic_bike,20/9/2023 16:33:59,20/9/2023 16:37:11,Southport Ave & Waveland Ave,13235,Southport Ave & Irving Park Rd,TA1309000043,41.9482,-87.6639,41.9542,-87.6644,member,0:03:12,4
703EBDE88E6897EF,classic_bike,1/9/2023 10:51:48,1/9/2023 11:08:51,California Ave & North Ave,13258,Logan Blvd & Elston Ave,TA1308000031,41.9105,-87.6980,41.9295,-87.6842,member,0:17:03,6
B79E5432A022A92A,classic_bike,1/9/2023 14:26:11,1/9/2023 14:30:16,Southport Ave & Waveland Ave,13235,Southport Ave & Irving Park Rd,TA1309000043,41.9482,-87.6639,41.9542,-87.6644,member,0:04:05,6
C60D508038255577,classic_bike,23/9/2023 9:44:10,23/9/2023 9:46:49,Southport Ave & Waveland Ave,13235,Southport Ave & Irving Park Rd,TA1309000043,41.9482,-87.6639,41.9542,-87.6644,member,0:02:39,7
47F0CF78C1989558,classic_bike,5/9/2023 10:56:35,5/9/2023 11:04:03,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.8722,-87.6614,41.8717,-87.6510,member,0:07:28,3
00A975535096F49C,classic_bike,15/9/2023 16:23:44,15/9/2023 16:30:16,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.8722,-87.6614,41.8717,-87.6510,member,0:06:32,6
F5E345B0FC17D524,electric_bike,2/9/2023 15:45:16,2/9/2023 15:48:20,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.8722,-87.6612,41.8717,-87.6510,member,0:03:04,7
BE615F4B1FE435B6,classic_bike,27/9/2023 15:12:58,27/9/2023 15:16:53,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.8722,-87.6614,41.8717,-87.6510,member,0:03:55,4
14CA927DF847CCB2,electric_bike,30/9/2023 9:44:54,30/9/2023 9:50:22,California Ave & Altgeld St,15646,Logan Blvd & Elston Ave,TA1308000031,41.9266,-87.6977,41.9295,-87.6842,casual,0:05:28,7
0B596C5D79E74D22,classic_bike,17/9/2023 15:15:40,17/9/2023 15:25:20,Fairbanks St & Superior St,18003,Ritchie Ct & Banks St,KA1504000134,41.8957,-87.6201,41.9069,-87.6262,casual,0:09:40,1
AAB6CE97D6D90216,classic_bike,6/9/2023 6:36:55,6/9/2023 6:43:57,Dearborn St & Erie St,13045,Franklin St & Lake St,TA1307000111,41.8940,-87.6293,41.8858,-87.6355,casual,0:07:02,4
90597007934097B6,electric_bike,13/9/2023 19:39:54,13/9/2023 19:51:30,Elston Ave & Henderson St,433,Logan Blvd & Elston Ave,TA1308000031,41.9415,-87.7009,41.9295,-87.6842,member,0:11:36,4
19569DD15FA4A21E,electric_bike,9/9/2023 15:11:58,9/9/2023 15:19:18,Wolcott Ave & Polk St,TA1309000064,Morgan St & Polk St,TA1307000130,41.8713,-87.6736,41.8717,-87.6510,member,0:07:20,7
2C62117956EDF92D,classic_bike,30/9/2023 15:32:07,30/9/2023 15:41:37,Wolcott Ave & Polk St,TA1309000064,Morgan St & Polk St,TA1307000130,41.8713,-87.6737,41.8717,-87.6510,member,0:09:30,7
419FFBD511E212E6,classic_bike,30/9/2023 11:27:29,30/9/2023 11:45:14,Western Ave & Winnebago Ave,13068,Sheffield Ave & Webster Ave,TA1309000033,41.9155,-87.6870,41.9215,-87.6538,member,0:17:45,7
331B231D088D94B9,electric_bike,8/9/2023 16:09:56,8/9/2023 16:16:57,Wolcott Ave & Polk St,TA1309000064,Morgan St & Polk St,TA1307000130,41.8713,-87.6738,41.8717,-87.6510,member,0:07:01,6
BAB36CFA171828C1,classic_bike,12/9/2023 14:14:16,12/9/2023 14:20:37,Southport Ave & Roscoe St,13071,Southport Ave & Irving Park Rd,TA1309000043,41.9437,-87.6640,41.9542,-87.6644,member,0:06:21,3
3999EE0BD66FE79F,classic_bike,10/9/2023 20:33:17,10/9/2023 21:32:17,Clark St & Columbia Ave,RP-008,Clark St & Touhy Ave,RP-007,42.0045,-87.6724,42.0126,-87.6744,member,0:59:00,1
BF2801E30C173926,classic_bike,28/9/2023 12:31:46,28/9/2023 12:38:32,Aberdeen St & Monroe St,13156,Morgan St & Polk St,TA1307000130,41.8804,-87.6555,41.8717,-87.6510,member,0:06:46,5
D934541770B56E99,classic_bike,20/9/2023 7:18:55,20/9/2023 7:35:35,Michigan Ave & 14th St,TA1307000124,Franklin St & Lake St,TA1307000111,41.8641,-87.6237,41.8858,-87.6355,member,0:16:40,4
D028A49C53617437,classic_bike,20/9/2023 21:16:15,20/9/2023 21:43:15,Winchester Ave & Elston Ave,KA1504000140,Morgan St & Polk St,TA1307000130,41.9241,-87.6765,41.8717,-87.6510,member,0:27:00,4
A1D3DE4FFC43F02F,electric_bike,8/9/2023 7:47:15,8/9/2023 7:57:12,Kedzie Ave & Milwaukee Ave,13085,Damen Ave & Cortland St,13133,41.9295,-87.7078,41.9160,-87.6773,member,0:09:57,6
BA89EF5C7A255457,classic_bike,21/9/2023 17:44:37,21/9/2023 17:55:29,Clark St & Randolph St,TA1305000030,Clark St & Elm St,TA1307000039,41.8846,-87.6319,41.9030,-87.6313,member,0:10:52,5
1324BD3282BEB361,electric_bike,9/9/2023 20:57:25,9/9/2023 21:06:03,Sheffield Ave & Kingsbury St,13154,Damen Ave & Cortland St,13133,41.9106,-87.6533,41.9160,-87.6773,member,0:08:38,7
D45E8DD0B75941A2,classic_bike,5/9/2023 6:55:24,5/9/2023 7:07:23,Clarendon Ave & Junior Ter,13389,Sheffield Ave & Wellington Ave,TA1307000052,41.9610,-87.6496,41.9363,-87.6527,member,0:11:59,3
653BD173B8944811,classic_bike,25/9/2023 12:53:26,25/9/2023 15:43:03,Wells St & Elm St,KA1504000135,Clark St & Elm St,TA1307000039,41.9032,-87.6343,41.9030,-87.6313,casual,2:49:37,2
528CFC5CACB25575,electric_bike,23/9/2023 10:02:43,23/9/2023 10:22:31,Campbell Ave & Augusta Blvd,410,Clark St & Elm St,TA1307000039,41.8996,-87.6895,41.9030,-87.6313,casual,0:19:48,7
C97E84E4183424E9,classic_bike,7/9/2023 20:40:13,7/9/2023 20:54:05,Wells St & Polk St,SL-011,Wabash Ave & 9th St,TA1309000010,41.8727,-87.6335,41.8708,-87.6257,casual,0:13:52,5
225183C7988BBC88,classic_bike,23/9/2023 16:51:54,23/9/2023 17:00:41,Wabash Ave & Grand Ave,TA1307000117,Clark St & Elm St,TA1307000039,41.8915,-87.6268,41.9030,-87.6313,member,0:08:47,7
99122EF83188312B,classic_bike,25/9/2023 18:53:53,25/9/2023 19:02:47,Wabash Ave & Grand Ave,TA1307000117,Clark St & Elm St,TA1307000039,41.8915,-87.6268,41.9030,-87.6313,member,0:08:54,2
4D9C396FE9AD6721,electric_bike,19/9/2023 18:02:25,19/9/2023 18:22:21,Desplaines St & Randolph St,15535,Damen Ave & Cortland St,13133,41.8836,-87.6442,41.9160,-87.6773,casual,0:19:56,3
91B1B223EBB1459F,classic_bike,2/9/2023 18:59:00,2/9/2023 19:04:53,Clark St & Schreiber Ave,KA1504000156,Sheridan Rd & Loyola Ave,RP-009,41.9999,-87.6701,42.0010,-87.6612,member,0:05:53,7
A95597B8B23F8633,classic_bike,24/9/2023 21:23:36,24/9/2023 21:30:40,Wabash Ave & Grand Ave,TA1307000117,Clark St & Elm St,TA1307000039,41.8915,-87.6268,41.9030,-87.6313,member,0:07:04,1
D765DCCDB2AA6F48,classic_bike,27/9/2023 17:16:58,27/9/2023 17:27:21,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & 9th St,TA1309000010,41.8915,-87.6268,41.8708,-87.6257,member,0:10:23,4
763192DEB18CE864,electric_bike,2/9/2023 19:11:05,2/9/2023 19:18:49,Halsted St & Roosevelt Rd,TA1305000017,Ogden Ave & Congress Pkwy,13081,41.8675,-87.6487,41.8750,-87.6733,member,0:07:44,7
CAD59007EC069ED6,electric_bike,25/9/2023 18:25:43,25/9/2023 18:31:14,May St & Taylor St,13160,Clinton St & Roosevelt Rd,WL-008,41.8694,-87.6553,41.8671,-87.6411,member,0:05:31,2
F1A65079B84AAAE4,classic_bike,18/9/2023 8:34:25,18/9/2023 8:40:58,Clark St & Wrightwood Ave,TA1305000014,Sheffield Ave & Wellington Ave,TA1307000052,41.9295,-87.6431,41.9363,-87.6527,member,0:06:33,2
26062B5B2E9C9418,classic_bike,21/9/2023 8:34:37,21/9/2023 8:40:49,Clark St & Wrightwood Ave,TA1305000014,Sheffield Ave & Wellington Ave,TA1307000052,41.9295,-87.6431,41.9363,-87.6527,member,0:06:12,5
6D707D5C5055BF33,classic_bike,5/9/2023 19:25:46,5/9/2023 19:31:15,May St & Taylor St,13160,Clinton St & Roosevelt Rd,WL-008,41.8695,-87.6555,41.8671,-87.6411,member,0:05:29,3
2131B23C0F466486,electric_bike,9/9/2023 18:04:14,9/9/2023 18:13:47,May St & Taylor St,13160,Clinton St & Roosevelt Rd,WL-008,41.8694,-87.6555,41.8671,-87.6411,member,0:09:33,7
BCBF8CBDCEA8D09F,classic_bike,10/9/2023 0:52:35,10/9/2023 1:06:50,Clark St & Winnemac Ave,TA1309000035,Sheridan Rd & Loyola Ave,RP-009,41.9733,-87.6679,42.0010,-87.6612,member,0:14:15,1
66D6523E44A003CC,classic_bike,9/9/2023 17:54:02,9/9/2023 18:02:12,May St & Taylor St,13160,Laflin St & Cullerton St,13307,41.8695,-87.6555,41.8549,-87.6636,member,0:08:10,7
800560AB9845E9E3,classic_bike,16/9/2023 20:35:41,16/9/2023 21:02:16,Ashland Ave & Division St,13061,Sheffield Ave & Wellington Ave,TA1307000052,41.9035,-87.6677,41.9363,-87.6527,member,0:26:35,7
D5919B3D2492BDE3,classic_bike,9/9/2023 16:52:24,9/9/2023 17:00:16,May St & Taylor St,13160,Laflin St & Cullerton St,13307,41.8695,-87.6555,41.8549,-87.6636,member,0:07:52,7
2D6216D90F751541,electric_bike,7/9/2023 14:18:39,7/9/2023 14:25:51,Clark St & Winnemac Ave,TA1309000035,Western Ave & Leland Ave,TA1307000140,41.9733,-87.6679,41.9664,-87.6887,member,0:07:12,5
5B0A89A93CF10F72,electric_bike,4/9/2023 16:15:45,4/9/2023 16:32:12,Larrabee St & Webster Ave,13193,Clark St & Elm St,TA1307000039,41.9218,-87.6440,41.9030,-87.6313,casual,0:16:27,2
60E32FC51B2FCD13,classic_bike,16/9/2023 9:58:36,16/9/2023 10:08:43,Larrabee St & Webster Ave,13193,Sheffield Ave & Wellington Ave,TA1307000052,41.9218,-87.6441,41.9363,-87.6527,member,0:10:07,7
F102F1AB7F90AE55,electric_bike,2/9/2023 0:00:30,2/9/2023 0:10:19,Kingsbury St & Kinzie St,KA1503000043,Clark St & Elm St,TA1307000039,41.8895,-87.6387,41.9030,-87.6313,member,0:09:49,7
9E54EC3540FE437C,electric_bike,15/9/2023 23:34:01,15/9/2023 23:43:45,Larrabee St & Webster Ave,13193,Clark St & Elm St,TA1307000039,41.9218,-87.6440,41.9030,-87.6313,member,0:09:44,6
39BD7C8EC98748C8,classic_bike,24/9/2023 0:25:05,24/9/2023 0:31:19,Wilton Ave & Belmont Ave,TA1307000134,Sheffield Ave & Wellington Ave,TA1307000052,41.9402,-87.6529,41.9363,-87.6527,member,0:06:14,1
56FFF4A408A8E261,electric_bike,22/9/2023 5:29:59,22/9/2023 5:35:04,Aberdeen St & Randolph St,18062,Ogden Ave & Congress Pkwy,13081,41.8842,-87.6543,41.8750,-87.6733,member,0:05:05,6
1AB0041FF9B3C86F,classic_bike,25/9/2023 20:56:57,25/9/2023 21:13:26,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Elm St,TA1307000039,41.9402,-87.6529,41.9030,-87.6313,member,0:16:29,2
2F00ABEEDB82277D,classic_bike,15/9/2023 15:53:20,15/9/2023 16:23:55,Eastlake Ter & Howard St,523,Sheridan Rd & Noyes St (NU),604,42.0192,-87.6643,42.0582,-87.6774,member,0:30:35,6
BA31836EF2BE4AD4,electric_bike,18/9/2023 17:18:16,18/9/2023 17:24:20,St. Clair St & Erie St,13016,Clark St & Elm St,TA1307000039,41.8943,-87.6228,41.9030,-87.6313,member,0:06:04,2
8D6E144FBA8A6796,classic_bike,28/9/2023 17:51:56,28/9/2023 18:06:16,Southport Ave & Waveland Ave,13235,Western Ave & Leland Ave,TA1307000140,41.9482,-87.6639,41.9664,-87.6887,member,0:14:20,5
C9E3CEF4A8799DCA,electric_bike,11/9/2023 17:39:12,11/9/2023 17:44:48,St. Clair St & Erie St,13016,Clark St & Elm St,TA1307000039,41.8945,-87.6229,41.9030,-87.6313,member,0:05:36,2
78462DB4780AE94E,electric_bike,26/9/2023 17:32:06,26/9/2023 17:38:17,Clark St & Lunt Ave,KA1504000162,Sheridan Rd & Loyola Ave,RP-009,42.0090,-87.6744,42.0010,-87.6612,member,0:06:11,3
77660172937FE3A6,electric_bike,13/9/2023 17:25:33,13/9/2023 17:30:59,Clark St & Lunt Ave,KA1504000162,Sheridan Rd & Loyola Ave,RP-009,42.0091,-87.6742,42.0010,-87.6612,member,0:05:26,4
F8DF4F3506C92768,classic_bike,24/9/2023 10:54:35,24/9/2023 11:15:18,Racine Ave & Belmont Ave,TA1308000019,Damen Ave & Cortland St,13133,41.9397,-87.6589,41.9160,-87.6773,casual,0:20:43,1
FD7A991E72B10B9A,electric_bike,23/9/2023 23:11:48,23/9/2023 23:29:52,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Cullerton St,13089,41.9094,-87.6776,41.8550,-87.6757,casual,0:18:04,7
165A057B9C257677,classic_bike,20/9/2023 14:12:28,20/9/2023 14:21:11,Larrabee St & Kingsbury St,TA1306000009,Clark St & Elm St,TA1307000039,41.8978,-87.6429,41.9030,-87.6313,casual,0:08:43,4
5F9A763879E94B81,classic_bike,21/9/2023 21:29:29,21/9/2023 21:36:55,Larrabee St & Kingsbury St,TA1306000009,Clark St & Elm St,TA1307000039,41.8978,-87.6429,41.9030,-87.6313,member,0:07:26,5
A730744BE3EB39E8,electric_bike,26/9/2023 16:30:04,26/9/2023 16:55:31,Canal St & Monroe St,13056,Damen Ave & Cortland St,13133,41.8817,-87.6395,41.9160,-87.6773,member,0:25:27,3
F7260F0E6F3E9BFE,electric_bike,17/9/2023 17:48:17,17/9/2023 17:59:21,Canal St & Monroe St,13056,Clark St & Elm St,TA1307000039,41.8818,-87.6397,41.9030,-87.6313,member,0:11:04,1
70D51FCCB6C04190,classic_bike,9/9/2023 18:24:55,9/9/2023 18:41:57,Western Ave & Granville Ave,KA1504000129,Sheridan Rd & Loyola Ave,RP-009,41.9942,-87.6894,42.0010,-87.6612,member,0:17:02,7
55EB5FCE48FFC32A,electric_bike,24/9/2023 8:23:32,24/9/2023 8:43:16,Sheridan Rd & Lawrence Ave,TA1309000041,Clark St & Elm St,TA1307000039,41.9695,-87.6548,41.9030,-87.6313,member,0:19:44,1
6C59E984D4A329B3,classic_bike,15/9/2023 16:22:18,15/9/2023 16:28:19,Southport Ave & Belmont Ave,13229,Sheffield Ave & Wellington Ave,TA1307000052,41.9395,-87.6637,41.9363,-87.6527,casual,0:06:01,6
05D61F657CEFE365,classic_bike,17/9/2023 15:51:54,17/9/2023 15:56:15,Southport Ave & Belmont Ave,13229,Sheffield Ave & Wellington Ave,TA1307000052,41.9395,-87.6637,41.9363,-87.6527,member,0:04:21,1
7C067F1B82E39CEF,electric_bike,18/9/2023 15:05:14,18/9/2023 15:06:56,Clark St & Schiller St,TA1309000024,Clark St & Elm St,TA1307000039,41.9077,-87.6319,41.9030,-87.6313,member,0:01:42,2
D15AA73ADB7ED9DC,classic_bike,6/9/2023 17:34:50,6/9/2023 17:37:54,Clark St & Schiller St,TA1309000024,Clark St & Elm St,TA1307000039,41.9080,-87.6315,41.9030,-87.6313,member,0:03:04,4
E09F7774F7FE06E4,electric_bike,6/9/2023 15:33:51,6/9/2023 15:35:43,Clark St & Schiller St,TA1309000024,Clark St & Elm St,TA1307000039,41.9078,-87.6316,41.9030,-87.6313,member,0:01:52,4
C1524D13922C9428,classic_bike,28/9/2023 16:10:00,28/9/2023 16:17:42,Benson Ave & Church St,596,Sheridan Rd & Noyes St (NU),604,42.0482,-87.6835,42.0582,-87.6774,member,0:07:42,5
A8C6FD55037AE119,electric_bike,15/9/2023 15:01:13,15/9/2023 15:24:35,Sheridan Rd & Lawrence Ave,TA1309000041,Clark St & Elm St,TA1307000039,41.9695,-87.6546,41.9030,-87.6313,casual,0:23:22,6
30E3BCCE809B0977,classic_bike,29/9/2023 19:07:54,29/9/2023 19:14:51,Michigan Ave & Madison St,13036,Wabash Ave & 9th St,TA1309000010,41.8821,-87.6251,41.8708,-87.6257,member,0:06:57,6
B095186C98657861,classic_bike,28/9/2023 12:34:02,28/9/2023 12:38:11,Wabash Ave & Adams St,KA1503000015,Wabash Ave & 9th St,TA1309000010,41.8795,-87.6257,41.8708,-87.6257,member,0:04:09,5
7498FDD97A098C8F,electric_bike,23/9/2023 8:14:33,23/9/2023 8:19:06,Franklin St & Chicago Ave,13017,Clark St & Elm St,TA1307000039,41.8967,-87.6360,41.9030,-87.6313,member,0:04:33,7
2F1AE24ED168EAE7,classic_bike,9/9/2023 17:26:22,9/9/2023 17:42:55,California Ave & Fletcher St,15642,Western Ave & Leland Ave,TA1307000140,41.9384,-87.6980,41.9664,-87.6887,member,0:16:33,7
AF5BF5604C435C64,electric_bike,14/9/2023 17:07:03,14/9/2023 17:27:39,Public Rack - Hollywood Park,1276,Western Ave & Leland Ave,TA1307000140,41.9892,-87.7116,41.9664,-87.6887,member,0:20:36,5
1D5443FFDAB67AE0,electric_bike,25/9/2023 14:56:57,25/9/2023 15:04:34,Canal St & Jackson Blvd,13138,Clinton St & Roosevelt Rd,WL-008,41.8771,-87.6392,41.8671,-87.6411,member,0:07:37,2
1B4A3C7DEC4D907B,classic_bike,26/9/2023 18:04:10,26/9/2023 18:19:24,Desplaines St & Kinzie St,TA1306000003,Clark St & Elm St,TA1307000039,41.8887,-87.6444,41.9030,-87.6313,member,0:15:14,3
FA097B1DE0789F2D,classic_bike,23/9/2023 10:00:52,23/9/2023 10:14:41,State St & Randolph St,TA1305000029,Clark St & Elm St,TA1307000039,41.8846,-87.6278,41.9030,-87.6313,member,0:13:49,7
55EF3F672EAC3360,classic_bike,14/9/2023 17:56:21,14/9/2023 18:06:25,State St & Randolph St,TA1305000029,Wabash Ave & 9th St,TA1309000010,41.8846,-87.6278,41.8708,-87.6257,member,0:10:04,5
7D0E93FFD798AF0C,classic_bike,17/9/2023 13:37:48,17/9/2023 13:55:19,State St & Randolph St,TA1305000029,Clinton St & Roosevelt Rd,WL-008,41.8846,-87.6278,41.8671,-87.6411,casual,0:17:31,1
4813D9D1DE37ED0E,classic_bike,6/9/2023 17:38:51,6/9/2023 17:48:06,State St & Randolph St,TA1305000029,Clark St & Elm St,TA1307000039,41.8846,-87.6278,41.9030,-87.6313,member,0:09:15,4
CF2A0742A0D07AC6,electric_bike,22/9/2023 19:19:32,22/9/2023 19:31:17,State St & Randolph St,TA1305000029,Clark St & Elm St,TA1307000039,41.8845,-87.6281,41.9030,-87.6313,member,0:11:45,6
F5F65F4966B1CC43,electric_bike,3/9/2023 13:36:31,3/9/2023 13:43:26,Pine Grove Ave & Waveland Ave,TA1307000150,Sheffield Ave & Wellington Ave,TA1307000052,41.9492,-87.6463,41.9363,-87.6527,member,0:06:55,1
97C782BB1AA8D5A9,electric_bike,26/9/2023 14:20:22,26/9/2023 14:30:08,LaSalle St & Adams St,KA1503000034,Clark St & Elm St,TA1307000039,41.8793,-87.6322,41.9030,-87.6313,casual,0:09:46,3
ACA59945AC68B098,classic_bike,3/9/2023 16:06:10,3/9/2023 16:21:26,Theater on the Lake,TA1308000001,Sheffield Ave & Wellington Ave,TA1307000052,41.9263,-87.6308,41.9363,-87.6527,member,0:15:16,1
E8DB8C689D905F5B,classic_bike,13/9/2023 7:16:16,13/9/2023 7:19:26,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Wellington Ave,TA1307000052,41.9358,-87.6636,41.9363,-87.6527,member,0:03:10,4
0DF58B6024C3EC44,classic_bike,12/9/2023 19:30:34,12/9/2023 19:45:07,Clinton St & Tilden St,13037,Ogden Ave & Congress Pkwy,13081,41.8759,-87.6408,41.8750,-87.6733,member,0:14:33,3
6EF8548F1EAC7E32,classic_bike,14/9/2023 8:33:41,14/9/2023 8:35:34,Clark St & Wellington Ave,TA1307000136,Sheffield Ave & Wellington Ave,TA1307000052,41.9365,-87.6475,41.9363,-87.6527,member,0:01:53,5
FD92165B948DB3B1,electric_bike,3/9/2023 23:33:19,3/9/2023 23:42:44,Aberdeen St & Jackson Blvd,13157,Wabash Ave & 9th St,TA1309000010,41.8778,-87.6549,41.8708,-87.6257,casual,0:09:25,1
4F45AD367ACA2C8F,classic_bike,4/9/2023 17:30:28,4/9/2023 17:59:29,Clark St & Armitage Ave,13146,Damen Ave & Cortland St,13133,41.9183,-87.6363,41.9160,-87.6773,casual,0:29:01,2
6C0C7C754E87D642,electric_bike,3/9/2023 23:31:59,3/9/2023 23:42:33,Aberdeen St & Jackson Blvd,13157,Wabash Ave & 9th St,TA1309000010,41.8778,-87.6549,41.8708,-87.6257,casual,0:10:34,1
7DA87C78AA71F039,classic_bike,23/9/2023 22:16:28,23/9/2023 22:31:48,Clark St & Armitage Ave,13146,Clark St & Elm St,TA1307000039,41.9183,-87.6363,41.9030,-87.6313,casual,0:15:20,7
DF41E590B77D40A2,classic_bike,23/9/2023 22:16:36,23/9/2023 22:32:32,Clark St & Armitage Ave,13146,Clark St & Elm St,TA1307000039,41.9183,-87.6363,41.9030,-87.6313,casual,0:15:56,7
5DF9E5915B22656B,electric_bike,24/9/2023 5:08:19,24/9/2023 5:44:10,Rush St & Hubbard St,KA1503000044,Damen Ave & Cullerton St,13089,41.8904,-87.6263,41.8550,-87.6757,casual,0:35:51,1
222BE38C4D98E2F2,electric_bike,24/9/2023 14:44:58,24/9/2023 14:48:22,Halsted St & Roscoe St,TA1309000025,Sheffield Ave & Wellington Ave,TA1307000052,41.9437,-87.6489,41.9363,-87.6527,casual,0:03:24,1
055B41BE2A8311A1,classic_bike,8/9/2023 15:31:26,8/9/2023 15:42:32,Aberdeen St & Jackson Blvd,13157,Clinton St & Roosevelt Rd,WL-008,41.8777,-87.6548,41.8671,-87.6411,casual,0:11:06,6
